ingredient,is_staple,group
fresh grated parmesan cheese if desired for topping (),False,Unknown
swerve sweetener,False,Unknown
shredded zucchini,False,Fruits and vegetables
mashed banana,False,Fruits and vegetables
unsweetened chocolate,False,Fruits and vegetables
ground turkey/pork or Italian sausage),False,Spices and sauces
white cannellini beans (x 2,False,Unknown
vegetable/chicken stock,False,Spices and sauces
cubes frozen spinach,False,Frozen goods
(rice),False,Pasta_grains_nuts_seeds
vegetable oil for frying,False,Fats and oils
cup crushed tomatoes,False,Spices and sauces
2 and 0.75 cups all-purpose flour (not packed!),False,Unknown
1 and 0.5 cups unsweetened cocoa powder,False,Unknown
1 and 0.5 tsp baking powder,False,Unknown
1 and 0.25 tsp salt,False,Unknown
large eggs + 2 large egg yolks,False,Unknown
1 and 0.5 cups full-fat sour cream,False,Unknown
whole milk,False,Dairy products
vegetable oil (you may also sub in melted coconut oil),False,Unknown
1 and 0.5 cups hot water,False,Unknown
unsalted butter (4 sticks,False,Unknown
4 and 0.5 cups confectioners' sugar,False,Unknown
heavy cream (more if needed),False,Unknown
salted caramel sauce,False,Spices and sauces
1 and 0.25 cups salted caramel sauce (please see post for more on this),False,Spices and sauces
Flaky salt,False,Meats
bread crumbs,False,Meats
olive oil divided,False,Unknown
jar of marinara sauce,False,Spices and sauces
garlic cloves minced,False,Unknown
+ crushed red pepper flakes adjust depending on how spicy you like it,False,Unknown
small tomatoes diced,False,Spices and sauces
grated parmesan cheese for garnish,False,Unknown
scoop protein powder,False,Beverages
peanut or almond butter,False,Pasta_grains_nuts_seeds
banana,False,Fruits and vegetables
chia/flax seeds,False,Pasta_grains_nuts_seeds
green pepper,False,Spices and sauces
pinch Mexicup chili powder,False,Spices and sauces
diced peeled potatoes,False,Unknown
slices bacon),False,Fats and oils
Great Northern (or White Kidney) beans,False,Unknown
quartered cherry tomatoes,False,Unknown
ball fresh mozzarella,False,Dairy products
fresh basil leaves,False,Unknown
balsamic glaze,False,Spices and sauces
dried red chilis,False,Fruits and vegetables
freshly ginger paste,False,Pasta_grains_nuts_seeds
chopped green onion,False,Unknown
rice flour,False,Pasta_grains_nuts_seeds
cornstarch/tapioca flour,False,Unknown
eggs beaten,False,Unknown
apple cider vinegar,True,Unknown
coconut sugar,False,Beverages
lasagna noodles,False,Spices and sauces
ground meat),False,Meats
jars marinara sauce,False,Spices and sauces
ricotta cheese,False,Spices and sauces
mozzarella cheese,False,Dairy products
salad (I used a combination of arugula and baby spinach,False,Unknown
red apple,False,Fruits and vegetables
green apple,False,Fruits and vegetables
dried cranberries,False,Fruits and vegetables
apple juice,False,Juices
apple cider vinegar (or white vinegar in a pinch),False,Unknown
0.3 cups whole milk,False,Unknown
beef tenderloin,False,Meats
low sodium soy sauce,False,Spices and sauces
red chili powder,False,Spices and sauces
minced ginger,False,Meats
cornstarch mixed with 2 tbsp water,False,Unknown
Serve with rice,False,Spices and sauces
mascarpone cheese or cream cheese,False,Unknown
(Worcestershire sauce),False,Spices and sauces
dash red pepper,False,Unknown
(sautéed onions),False,Unknown
(cheddar cheese),False,Meats
(tomato slices),False,Fruits and vegetables
rosemary,False,Spices and sauces
(olives,False,Fruits and vegetables
(garlic aioli),False,Spices and sauces
(red onion slices),False,Meats
GF tortilla(s) (chips),False,Unknown
chile powder,False,Spices and sauces
chopped plum tomato (~1),False,Unknown
shredded romaine lettuce,False,Unknown
shredded cheddar cheese blend,False,Dairy products
salsa,False,Spices and sauces
gnocchi (Alnavit),False,Unknown
parmesan,False,Dairy products
cream / yogurt,False,Spices and sauces
strips smoked bacon,False,Unknown
pinch of dried thyme or rosemary,False,Unknown
brown rice or gluten-free pasta,False,Unknown
unsalted cashews,False,Unknown
nutritional yeast,False,Beverages
wholegrain mustard,False,Fats and oils
pinch of nutmeg,False,Pasta_grains_nuts_seeds
cashews,False,Pasta_grains_nuts_seeds
chickpeas or white beans,False,Pasta_grains_nuts_seeds
handfuls of spinach,False,Unknown
box refrigerated ready-to-bake pie crusts,False,Unknown
. cornstarch,False,Pasta_grains_nuts_seeds
packages cream cheese,False,Dairy products
. Almond Extract,False,Pasta_grains_nuts_seeds
cherry pie filling,False,Unknown
Sliced almonds,False,Pasta_grains_nuts_seeds
Sriracha or other hot sauce,False,Spices and sauces
vinegar or rice wine vinegar,False,Unknown
Sriracha or other hot sauce (more to taste),False,Spices and sauces
wrappers,False,Fish
Vegetable oil,True,Fats and oils
extra large peaches,False,Unknown
almond extract,False,Pasta_grains_nuts_seeds
old-fashioned oats,False,Meats
finely ground cornflakes,False,Unknown
chopped romaine lettuce,False,Unknown
Roma tomato,False,Spices and sauces
canned corn kernels,False,Pasta_grains_nuts_seeds
canned black beans,False,Spices and sauces
shredded Monterey Jack cheese,False,Unknown
shredded cheddar cheese,False,Spices and sauces
Ranch dressing,False,Fats and oils
tortilla strips,False,Meats
large roasted peppers,False,Fruits and vegetables
whole/crushed tomatoes,False,Spices and sauces
cream/yogurt,False,Pasta_grains_nuts_seeds
red pepper flake,False,Spices and sauces
* croutons,False,Fats and oils
* sliced tomatoes,False,Spices and sauces
* fresh dill,False,Spices and sauces
* crispy baked chickpeas,False,Unknown
* nutritional yeast,False,Beverages
slices bacon,False,Fats and oils
apple,False,Fruits and vegetables
pecup halves,False,Unknown
crumbled goat cheese,False,Pasta_grains_nuts_seeds
oil OR milk of choice,False,Meats
1 and 0.5 tsp pure vanilla extract,False,Unknown
agave or pure maple syrup or honey,False,Unknown
tightly-packed,False,Unknown
0.3 to 2/3 c chocolate chips,False,Unknown
salted butter,False,Pasta_grains_nuts_seeds
Oreo cookies,False,Meats
(8 oz) packages of cream cheese,False,Unknown
(14 oz) cup sweetened,False,Fruits and vegetables
mini chocolate chips,False,Dairy products
salt (-for topping),False,Unknown
Wild caught shrimp deveined & butterflied (),False,Unknown
All purpose flour,False,Fats and oils
Egg,True,Dairy products
ice water,False,Beverages
lite soy sauce,False,Spices and sauces
rice wine,False,Beverages
Chopped green scallions,False,Fruits and vegetables
uncooked grain,False,Pasta_grains_nuts_seeds
pre-made pesto (green or red),False,Unknown
red Spitzpaprika,False,Spices and sauces
orange juice (2 oranges),False,Juices
twigs thyme/dried,False,Spices and sauces
halloumi,False,Unknown
black olives),False,Pasta_grains_nuts_seeds
(basmati) rice,False,Spices and sauces
dashes/small packets saffron,False,Unknown
chopped mint leaves,False,Unknown
Kruezkümmel,False,Unknown
Ras el Hanout,False,Fats and oils
pomegranate seeds (defrosted),False,Unknown
handful of Brunnenkresse/Blättersalat,False,Unknown
small zucchini,False,Fruits and vegetables
spinach,False,Fruits and vegetables
uncooked grain of choice,False,Spices and sauces
mini cucumber,False,Fruits and vegetables
rote Spitzpaprika,False,Unknown
Feta,False,Dairy products
pine nuts,False,Pasta_grains_nuts_seeds
Hummus,False,Pasta_grains_nuts_seeds
.5 tbsp lime juice,False,Juices
romaine lettuce,False,Unknown
Jalapenos,False,Fruits and vegetables
green onion),False,Spices and sauces
block Halloumi),False,Unknown
uncooked long-grain rice,False,Unknown
x Paleo recipe for chocolate almond crust,False,Unknown
packages Philadelphia cream cheese,False,Unknown
sugar/maple syrup),False,Fruits and vegetables
60% chocolate,False,Dairy products
Fresh strawberries,False,Fruits and vegetables
mascarpone,False,Pasta_grains_nuts_seeds
almond flour,False,Pasta_grains_nuts_seeds
a dash of salt,False,Unknown
chocolate chips,False,Dairy products
♦It's already that!,False,Unknown
diced apple,False,Fats and oils
♦ top with jam,False,Meats
flocken,False,Fruits and vegetables
Berries,False,Fruits and vegetables
water + bouillon,False,Spices and sauces
Sahne,False,Fats and oils
+ cup grated cheese (Parmesan),False,Unknown
Kochschinken,False,Fats and oils
or Räuchertofu,False,Unknown
Pasta,False,Pasta_grains_nuts_seeds
Salmon,False,Fish
fenugreek (mustard) powder,False,Spices and sauces
garlic paste,False,Spices and sauces
turmeric,False,Spices and sauces
curry powder,False,Spices and sauces
(cashew) nut butter,False,Pasta_grains_nuts_seeds
ghee,False,Fruits and vegetables
garlic crushed/paste,False,Unknown
ginger crushed/paste,False,Beverages
garam  masala,False,Unknown
diced tomatoes (weight does not include sauce,False,Spices and sauces
of protein pieces,False,Unknown
⬥chicken or,False,Meats
⬥paneer or tofu,False,Pasta_grains_nuts_seeds
( assorted diced vegetables ),False,Fats and oils
Kashmiri Chili powder,False,Spices and sauces
adjust spices,False,Unknown
fresh corn chicken,False,Spices and sauces
bunch of thyme,False,Unknown
aceto balsamico,False,Spices and sauces
frozen raspberries,False,Frozen goods
or blueberries,False,Fruits and vegetables
bag of baking powder,False,Spices and sauces
(agave) syrup,False,Unknown
vanilla sugar bag,False,Dairy products
red chilis,False,Fruits and vegetables
almonds,False,Fruits and vegetables
+ dried chiliflocken,False,Meats
floury potatoes,False,Meats
leeks,False,Fruits and vegetables
vegetable bouillon,False,Fats and oils
vegetable broth/fond,False,Spices and sauces
green lentils,False,Spices and sauces
med. beetroot,False,Unknown
mustard seeds,False,Fruits and vegetables
fenugreek seeds ( or more mustard seeds),False,Unknown
zest of 1 lemon,False,Unknown
(light brown) sugar,False,Unknown
( some powedered sugar ),False,Pasta_grains_nuts_seeds
flour*,False,Dairy products
.f. bread is 1 cup cassava & 1 cup buckwheat.,False,Unknown
ripe bananas,False,Fats and oils
stick of butter,False,Fats and oils
roma tomato,False,Spices and sauces
Indian curry paste,False,Fruits and vegetables
tomatomark,False,Spices and sauces
small white radish,False,Pasta_grains_nuts_seeds
small cucumber,False,Fruits and vegetables
Paneer or cheese,False,Pasta_grains_nuts_seeds
basmati rice,False,Spices and sauces
potato/rice noodles,False,Pasta_grains_nuts_seeds
napa cabbage,False,Fruits and vegetables
oyster sauce (omit if vegetarian),False,Spices and sauces
Sichuan peppercorns,False,Unknown
Shaoxing wine,False,Beverages
Sriacha,False,Pasta_grains_nuts_seeds
fillets salmon,False,Fats and oils
sriracha,False,Pasta_grains_nuts_seeds
Sichuan pickled mustard greens (Sui Mi Ya Ca),False,Unknown
dried chili peppers,False,Fruits and vegetables
whole Szechuan peppercorn,False,Unknown
large zucchini,False,Fruits and vegetables
Sesame seeds,True,Pasta_grains_nuts_seeds
fillets (400 g) white fish,False,Unknown
shaoxing wine,False,Beverages
bell pepper,False,Spices and sauces
small yellow onion,False,Unknown
pinches of cornstarch,False,Unknown
potato,False,Fruits and vegetables
cloves of garlic,False,Unknown
cayenne powder,False,Spices and sauces
ground,False,Meats
whole dried red Sichuan chilies,False,Fruits and vegetables
Sichuan chili flakes,False,Unknown
Broccoli,False,Fruits and vegetables
pre-cooked beets,False,Meats
Chinese vinegar,False,Fruits and vegetables
large tomatoes,False,Spices and sauces
scallion,False,Fish
yellow squashes,False,Fruits and vegetables
of crushed tomatoes,False,Spices and sauces
chopped basil,False,Meats
fresh thyme,False,Spices and sauces
medium yellow potatoes,False,Unknown
uncooked green lentils,False,Fruits and vegetables
vegetable bouillon cube,False,Fats and oils
bunch asparagus / green beans,False,Unknown
coarse seeded mustard,False,Unknown
handful minced fresh dill,False,Unknown
coriander seeds,False,Spices and sauces
dried fenugreek leaves,False,Spices and sauces
dried red chilies,False,Fruits and vegetables
fennel seeds,False,Spices and sauces
onions,False,Fruits and vegetables
cashew nuts / 3 tbsp cream,False,Unknown
Spitzpaprika,False,Spices and sauces
paneer,False,Fruits and vegetables
ginger garlic paste,False,Beverages
* roti,False,Fruits and vegetables
* butter naan,False,Pasta_grains_nuts_seeds
* paratha,False,Spices and sauces
* jeera rice,False,Unknown
small bay leaf,False,Spices and sauces
garam masala powder,False,Spices and sauces
small red chilli,False,Unknown
cumin seeds,False,Spices and sauces
green chili chopped,False,Fruits and vegetables
masoor dal (brown lentils),False,Unknown
coriander powder,False,Spices and sauces
turmeric powder,False,Spices and sauces
chopped cilantro,False,Meats
lemon wedges (to serve),False,Spices and sauces
roti,False,Fruits and vegetables
paratha,False,Spices and sauces
large leeks,False,Pasta_grains_nuts_seeds
grapeseed-/Rapsöl,False,Fats and oils
* Pell Kartoffeln,False,Unknown
* Knödel,False,Fruits and vegetables
tomato paste/sauce,False,Spices and sauces
dried chili flakes,False,Fruits and vegetables
slices spicy pepperoni / salami,False,Unknown
• chili oil,False,Fruits and vegetables
• fresh basil,False,Fruits and vegetables
medium baking potato,False,Unknown
• butter,False,Dairy products
• pepper,False,Fruits and vegetables
• shredded Cheddar cheese,False,Spices and sauces
• cottage cheese,False,Dairy products
• sliced green onions,False,Fruits and vegetables
(or Diavolo-style),False,Meats
slices uncooked bacon,False,Unknown
slices salami,False,Meats
cooked burger,False,Fats and oils
olives,False,Fruits and vegetables
quinoa,False,Pasta_grains_nuts_seeds
(chicken) bouillon,False,Meats
0 25 c thinly sliced basil,False,Unknown
chicken stock,False,Spices and sauces
ginger-garlic paste,False,Beverages
boneless (ribeye) steaks (about 3 lb),False,Unknown
. pepper,False,Fruits and vegetables
. dried oregano,False,Spices and sauces
. dried ground sage,False,Fruits and vegetables
. minced fresh thyme,False,Unknown
low-sodium beef stock,False,Fruits and vegetables
. Worcestershire sauce,False,Spices and sauces
hoagie rolls,False,Unknown
slices provolone,False,Dairy products
medium,False,Pasta_grains_nuts_seeds
sunflower oil,False,Fats and oils
x 125g,False,Unknown
lemon wedges to serve,False,Spices and sauces
(240 ml) milk,False,Unknown
melted butter or vegetable oil,False,Fats and oils
Assorting toppings such as maple syrup,False,Unknown
head of garlic,False,Unknown
large potatoes in small cubes,False,Unknown
white/yellow onion,False,Unknown
gloves garlic,False,Unknown
dried rosemary,False,Spices and sauces
? mustard or spicier,False,Spices and sauces
. lime juice,False,Juices
. brown sugar,False,Spices and sauces
. dark rum,False,Meats
Old-fashioned,False,Meats
? Try with Earl Grey tea instead of just water,False,Unknown
x sweet tart crust,False,Unknown
small strawberries,False,Fruits and vegetables
redcurrant jelly,False,Unknown
vanilla pod,False,Dairy products
large free-range egg yolks,False,Unknown
golden caster sugar,False,Spices and sauces
plain flour,False,Pasta_grains_nuts_seeds
Philadelphia cream cheese,False,Unknown
ginger powder (or cinnamon),False,Unknown
• caramel (for pumpkin side),False,Unknown
• whipped cream OR Greek yogurt,False,Unknown
granulated sugar*,False,Pasta_grains_nuts_seeds
+ 2 tbsp (135g) cake flour (spoon & leveled),False,Unknown
large egg whites,False,Pasta_grains_nuts_seeds
1 and 0.5 tsp cream of tartar,False,Unknown
confectioners’ sugar for dusting,False,Unknown
zest of a lemon,False,Unknown
semi-sweet chocolate (chips),False,Unknown
(chicken) broth,False,Meats
mint leaves ((fresh)),False,Unknown
lime ((cut into small pieces)),False,Unknown
sake,False,Beverages
Ice,False,Pasta_grains_nuts_seeds
club soda,False,Beverages
sprig mint,False,Fish
