,title,ingredients,modified_ingredients
186,Mediterranean panzanella salad,"[dressing]
8 ounces feta cheese, cubed
2 lemons juiced
60 ml olive oil
2 kumquats thinly slices or zest of 1 lemon
1 teaspoon Herbs de Provence
1 or two dried chilies (or you can use chili flakes, to taste)
1 clove garlic, minced
1 sprig of rosemary
6 kalamata olives

[salad]
2 pita breads, halved and cut in strips
4 baby cucumbers, sliced at a bias
6 small vine ripe tomatoes, quartered
1 yellow pepper, small diced
1 red pepper, small diced
½ small red onion, thinly sliced
small handful of flat parsley leaves, torn
salt to taste
crushed red pepper (optional)","[dressing]
8 ounces feta cheese, cubed
2 lemons juiced
60 ml olive oil
2 kumquats thinly slices or zest of 1 lemon
1 teaspoon Herbs de Provence
1 or two dried chilies (or you can use chili flakes, to taste)
1 clove garlic, minced
1 sprig of rosemary
6 kalamata olives

[salad]
2 pita breads, halved and cut in strips
4 baby cucumbers, sliced at a bias
6 small vine ripe tomatoes, quartered
1 yellow pepper, small diced
1 red pepper, small diced
0.5 small red onion, thinly sliced
small handful of flat parsley leaves, torn
salt to taste
crushed red pepper (optional)"
187,Chocolate Chip Cookies,"2 1/4 cups (~282 grams) good all-purpose gluten-free flour
1/2 tsp. xanthan gum*
1 tsp. baking soda
1 tsp. salt
2 ounces cream cheese, room temp
3/4 cups (12 Tbsp.) unsalted butter, melted
1 cup packed brown sugar
1/2 cup sugar
1 1/2 tsp. vanilla extract
2 egg yolks
2 cups semi-sweet chocolate chips","2.2 cups (~282 grams) good all-purpose gluten-free flour
0.5 tsp. xanthan gum*
1 tsp. baking soda
1 tsp. salt
2 ounces cream cheese, room temp
0.75 cups (12 Tbsp.) unsalted butter, melted
1 cup packed brown sugar
0.5 cup sugar
1.5 tsp. vanilla extract
2 egg yolks
2 cups semi-sweet chocolate chips"
188,Sesame Chicken Bowls,"1 cup basmati rice
12 ounces broccoli florets, about 2-3 cups
1/2 cup chicken stock
1/4 cup orange marmalade
1/4 cup freshly squeezed orange juice
2 1/2 tablespoons reduced sodium soy sauce
1 tablespoon rice wine vinegar
1 tablespoon freshly grated ginger
3 cloves garlic, minced
1 teaspoon Sriracha, optional
4 1/2 tablespoons corn starch, divided
1 1/2 pounds boneless, skinless chicken thighs, cut into bite-size pieces
Kosher salt and freshly ground black pepper, to taste
3 tablespoons canola oil
2 teaspoons toasted sesame seeds
1 green onion, thinly sliced","1 cup basmati rice
12 ounces broccoli florets, about 2-3 cups
0.5 cup chicken stock
0.25 cup orange marmalade
0.25 cup freshly squeezed orange juice
2.5 tablespoons reduced sodium soy sauce
1 tablespoon rice wine vinegar
1 tablespoon freshly grated ginger
3 cloves garlic, minced
1 teaspoon Sriracha, optional
4.5 tablespoons corn starch, divided
1.5 pounds boneless, skinless chicken thighs, cut into bite-size pieces
Kosher salt and freshly ground black pepper, to taste
3 tablespoons canola oil
2 teaspoons toasted sesame seeds
1 green onion, thinly sliced"
189,Peanut Butter Chocolate Protein Bars,"4 banana
1/4 cup cocoa powder
1 cup chocolate protein powder
1 cup peanut butter (natural)
1/2 cup dark chocolate chips","4 banana
0.25 cup cocoa powder
1 cup chocolate protein powder
1 cup peanut butter (natural)
0.5 cup dark chocolate chips"
190,Chocolate dreams dessert pizza,"480 ml almond meal, or make your own by grinding slivered almonds in a blender or coffee grinder until finely ground
heaping 1/4 tsp salt
1/4 tsp baking soda
2 tsp pure vanilla extract
1 1/2 tbsp oil OR water
pinch uncut stevia OR 60 ml pure maple syrup or honey
Only if using stevia version, add 60 ml additional water

1 cup frosting, such as chocolate peanut butter or Healthy Nutella
Berries and optional toppings of choice
","480 ml almond meal, or make your own by grinding slivered almonds in a blender or coffee grinder until finely ground
heaping 1/4 tsp salt
0.25 tsp baking soda
2 tsp pure vanilla extract
1.5 tbsp oil OR water
pinch uncut stevia OR 60 ml pure maple syrup or honey
Only if using stevia version, add 60 ml additional water

1 cup frosting, such as chocolate peanut butter or Healthy Nutella
Berries and optional toppings of choice
"
191,Ginger Salad Dressing,"7 ounces carrots (peeled and chopped )
4 ounces onion (peeled and finely chopped)
2 tablespoons ginger (peeled and finely chopped)
1 tablespoon granulated sugar
1/4 cup soy sauce
1/2 cup rice vinegar
1/2 teaspoon salt
3/4 cup organic canola or vegetable oil","7 ounces carrots (peeled and chopped )
4 ounces onion (peeled and finely chopped)
2 tablespoons ginger (peeled and finely chopped)
1 tablespoon granulated sugar
0.25 cup soy sauce
0.5 cup rice vinegar
0.5 teaspoon salt
0.75 cup organic canola or vegetable oil"
192,Baked Ziti,"1 pound ziti (can sub penne) pasta
Extra virgin olive oil
1 pound bulk Italian sausage or ground beef or pork
1 large onion, chopped
3-4 garlic cloves, chopped
1 tablespoon fresh rosemary (or basil), minced
1 tablespoon Italian seasoning
1/2 teaspoon red pepper flakes
1 large jar of marinara sauce (about 32 ounces) or make your own tomato sauce
1/2 pound of mozzarella cheese, grated or shredded
1 heaping cup of ricotta cheese
1 cup grated parmesan or pecorino cheese","1 pound ziti (can sub penne) pasta
Extra virgin olive oil
1 pound bulk Italian sausage or ground beef or pork
1 large onion, chopped
3-4 garlic cloves, chopped
1 tablespoon fresh rosemary (or basil), minced
1 tablespoon Italian seasoning
0.5 teaspoon red pepper flakes
1 large jar of marinara sauce (about 32 ounces) or make your own tomato sauce
0.5 pound of mozzarella cheese, grated or shredded
1 heaping cup of ricotta cheese
1 cup grated parmesan or pecorino cheese"
193,Moroccan stew,"1 tsp olive oil
1 yellow onion, diced
8 garlic cloves, diced
1 tsp ground cinnamon
1 tsp ground cumin
1 tsp paprika
A pinch of cayenne
½ tsp salt
a can diced tomatoes
2 cans chickpeas
1 sweet potato, cubed
1 L vegetable broth
500 ml chopped spinach","1 tsp olive oil
1 yellow onion, diced
8 garlic cloves, diced
1 tsp ground cinnamon
1 tsp ground cumin
1 tsp paprika
A pinch of cayenne
0.5 tsp salt
a can diced tomatoes
2 cans chickpeas
1 sweet potato, cubed
1 L vegetable broth
500 ml chopped spinach"
194,Cinnamon Protein Bars,"1 scoop vanilla protein powder (40 g; a heaping 1/2 cup)
1 teaspoon cinnamon
1 cup rolled oats (96 g)
2 tablespoons coconut oil (26 g)
1/2 cup natural almond butter (118 g)
1/4 cup honey (74 g)
1/2 teaspoon vanilla extract
1 tablespoon water *if needed
sea salt for sprinkling","1 scoop vanilla protein powder (40 g; a heaping 1/2 cup)
1 teaspoon cinnamon
1 cup rolled oats (96 g)
2 tablespoons coconut oil (26 g)
0.5 cup natural almond butter (118 g)
0.25 cup honey (74 g)
0.5 teaspoon vanilla extract
1 tablespoon water *if needed
sea salt for sprinkling"
195,Fajita Chicken Burrito Bowl,"[MARINADE]
2 tablespoons fresh squeezed lime juice
1 tablespoon oil
1 large clove garlic, minced
1/2-1 teaspoon ground chili
1 tsp ground cumin
1 tsp salt
500 g chicken thighs/breasts

2 large bell peppers (or capsicums), cut into strips (I use green, red and yellow)

[RICE]
1/2 cup long grain white rice, (or Jasmine)
1 cup chicken stock (or broth)
1 clove garlic, minced
1-2 tablespoons lime juice, (juice of 1 lime)

5 cups Romaine lettuce leaves (or Cos) washed and strained dry
7 ounces (200 g) can black beans, washed and drained
7 ounces (200 g) corn
1/2 red onion, chopped
1 avocado peeled, seeded and sliced
2 tablespoons olive oil
3 tablespoons freshly squeezed lime juice
1 tablespoon finely chopped cilantro, (or parsley) -- adjust to your taste
1 cloves garlic, crushed
1/2 teaspoon brown sugar
1/4 teaspoon ground Cumin
1/2 teaspoon salt
1/2-1 teaspoon red chili flakes (optional)","[MARINADE]
2 tablespoons fresh squeezed lime juice
1 tablespoon oil
1 large clove garlic, minced
0.5-1 teaspoon ground chili
1 tsp ground cumin
1 tsp salt
500 g chicken thighs/breasts

2 large bell peppers (or capsicums), cut into strips (I use green, red and yellow)

[RICE]
0.5 cup long grain white rice, (or Jasmine)
1 cup chicken stock (or broth)
1 clove garlic, minced
1-2 tablespoons lime juice, (juice of 1 lime)

5 cups Romaine lettuce leaves (or Cos) washed and strained dry
7 ounces (200 g) can black beans, washed and drained
7 ounces (200 g) corn
0.5 red onion, chopped
1 avocado peeled, seeded and sliced
2 tablespoons olive oil
3 tablespoons freshly squeezed lime juice
1 tablespoon finely chopped cilantro, (or parsley) -- adjust to your taste
1 cloves garlic, crushed
0.5 teaspoon brown sugar
0.25 teaspoon ground Cumin
0.5 teaspoon salt
0.5-1 teaspoon red chili flakes (optional)"
196,Turkey Parmesan Panini - Giadzy,"2 cups cherry tomatoes, halved
1/4 cup olive oil
1/2 teaspoon kosher salt
1/4 cup store-bought pesto
8 slices pullman white bread
1/4 cup marinara sauce
8 slices sliced mozzarella or provolone
8 thin slices smoked turkey
1/4 cup freshly grated Parmesan","2 cups cherry tomatoes, halved
0.25 cup olive oil
0.5 teaspoon kosher salt
0.25 cup store-bought pesto
8 slices pullman white bread
0.25 cup marinara sauce
8 slices sliced mozzarella or provolone
8 thin slices smoked turkey
0.25 cup freshly grated Parmesan"
197,Brownie Fat Bombs,"1/4 cup ghee
1 ounce cocoa butter
1/2 tsp vanilla extract
1/4 tsp salt
6 tbsp raw cacao powder
1/3 cup powdered Swerve Sweetener
2 tbsp water
1/3 cup almond butter
1/4 cup chopped nuts ((optional))","0.25 cup ghee
1 ounce cocoa butter
0.5 tsp vanilla extract
0.25 tsp salt
6 tbsp raw cacao powder
0.33 cup powdered Swerve Sweetener
2 tbsp water
0.33 cup almond butter
0.25 cup chopped nuts ((optional))"
198,Chicken + Avocado Burrito Wraps,"500 ml cooked shredded chicken
120 ml Mexican cheese blend ( or mozzarella)
1 avocado diced
2 tablespoons cilantro chopped
4 large tortillas
1 tablespoon oil","500 ml cooked shredded chicken
120 ml Mexican cheese blend ( or mozzarella)
1 avocado diced
2 tablespoons cilantro chopped
4 large tortillas
1 tablespoon oil"
199,Chocolate Crinkles,"[DRY]
2 cups flour
1 cup cocoa powder
0.75 cup sugar
1 tsp baking soda
0.5 tsp salt

[LIQUID]
0.75 cup butter, melted
4 large eggs
2 tsp vanilla extract

0.5 cup chocolate chips

powdered sugar","[DRY]
2 cups flour
1 cup cocoa powder
0.75 cup sugar
1 tsp baking soda
0.5 tsp salt

[LIQUID]
0.75 cup butter, melted
4 large eggs
2 tsp vanilla extract

0.5 cup chocolate chips

powdered sugar"
200,Ginger Soy Glazed Green Beans & Peppers,"150 g fresh or frozen green beans
1 roasted red bell pepper, sliced thin
1 onion, sliced

[Sauce]
1 tbsp grated ginger
2 cloves garlic, minced
0.25 cup water
2 tbsp soy sauce
1 tbsp Siracha
1 tbsp honey
","150 g fresh or frozen green beans
1 roasted red bell pepper, sliced thin
1 onion, sliced

[Sauce]
1 tbsp grated ginger
2 cloves garlic, minced
0.25 cup water
2 tbsp soy sauce
1 tbsp Siracha
1 tbsp honey
"
201,Savory Galette - La Jardiniere,"[Sauté for 5 min.]
0.5 yellow onion, thinly sliced
1-2 bell peppers, thinly sliced
Add to pan. Sauté for another 5 min.
0.5c artichoke hearts, sliced
1-2 tomatoes, diced
1 tsp oregano or Italian seasoning

[Divide among 4 crêpes. Top ea. with]
thick slice mozzarella
","[Sauté for 5 min.]
0.5 yellow onion, thinly sliced
1-2 bell peppers, thinly sliced
Add to pan. Sauté for another 5 min.
0.5c artichoke hearts, sliced
1-2 tomatoes, diced
1 tsp oregano or Italian seasoning

[Divide among 4 crêpes. Top ea. with]
thick slice mozzarella
"
202,Croquetas de Jamón Serrano,"~ 60 grams/4 T unsalted butter
~ 60 grams/1/4 C olive oil
1 cup flour
One medium onion very finely diced
1 Liter (~1/4 gallon) whole milk at room temperature
A pinch of nutmeg
1 packet (250 grams) of jamón Serrano diced into small pieces
Flour for breading
2 beaten eggs
Bread crumbs (try Panko for non-traditional extra crispy croquettes!)","~ 60 grams/4 T unsalted butter
~ 60 grams/1/4 C olive oil
1 cup flour
One medium onion very finely diced
1 Liter (~1/4 gallon) whole milk at room temperature
A pinch of nutmeg
1 packet (250 grams) of jamón Serrano diced into small pieces
Flour for breading
2 beaten eggs
Bread crumbs (try Panko for non-traditional extra crispy croquettes!)"
203,Greek Chicken Kabobs,"4 tablespoons olive oil, divided
2 tablespoons freshly squeezed lemon juice
1 tablespoon lemon zest
1 teaspoon paprika
2 teaspoons dried oregano
2 teaspoons dried basil
1 teaspoon dried thyme
3 cloves garlic, minced
1 shallot, minced
Kosher salt and freshly ground black pepper, to taste
2 pounds boneless, skinless chicken thighs, cut into 1-inch chunks","4 tablespoons olive oil, divided
2 tablespoons freshly squeezed lemon juice
1 tablespoon lemon zest
1 teaspoon paprika
2 teaspoons dried oregano
2 teaspoons dried basil
1 teaspoon dried thyme
3 cloves garlic, minced
1 shallot, minced
Kosher salt and freshly ground black pepper, to taste
2 pounds boneless, skinless chicken thighs, cut into 1-inch chunks"
204,Israeli Salad,"2 cups diced tomatoes
2 cups diced cucumber
1 cup orange bell pepper 
0.25 cup diced red onion
2 tbsp finely chopped mint
2 tbsp vinegar
1 tbsp fresh lemon juice
1 tbsp olive oil
salt and pepper (to taste)

+ Feta, crumbled","2 cups diced tomatoes
2 cups diced cucumber
1 cup orange bell pepper 
0.25 cup diced red onion
2 tbsp finely chopped mint
2 tbsp vinegar
1 tbsp fresh lemon juice
1 tbsp olive oil
salt and pepper (to taste)

+ Feta, crumbled"
205,Lemon poppyseed muffins,"[STIR]
1.25c oat flour
0.25c protein powder
1.5 tbsp poppyseed/chia seeds
1.5 tsp baking powder

[COMBINE]
0.5c milk
4 tbsp lemon juice
1 banana, mashed
1 egg
1 tbsp honey
1 tsp vanilla extract
pinch of salt
","[STIR]
1.25c oat flour
0.25c protein powder
1.5 tbsp poppyseed/chia seeds
1.5 tsp baking powder

[COMBINE]
0.5c milk
4 tbsp lemon juice
1 banana, mashed
1 egg
1 tbsp honey
1 tsp vanilla extract
pinch of salt
"
206,Almond and Amalfi lemon cake,"butter 250g, softened, plus extra for the tin
caster sugar 250g
eggs 3
polenta 100g
ground almonds 250g
baking powder 1 tsp
Amalfi lemons 3, zested, 1 juiced (see below)
crème fraîche to serve
Amalfi lemon 1
caster sugar 3 tbsp","butter 250g, softened, plus extra for the tin
caster sugar 250g
eggs 3
polenta 100g
ground almonds 250g
baking powder 1 tsp
Amalfi lemons 3, zested, 1 juiced (see below)
crème fraîche to serve
Amalfi lemon 1
caster sugar 3 tbsp"
207,Yogurt Whipped Cream,"120 ml heavy whipping cream
2-3 tablespoons sugar
80 g Greek yogurt
1-2 teaspoon pure vanilla extract","120 ml heavy whipping cream
2-3 tablespoons sugar
80 g Greek yogurt
1-2 teaspoon pure vanilla extract"
208,Oats & Honey Granola Bars,"3 1/4 cups old-fashioned rolled oats
3/4 cups crispy rice cereal
2/3 cups oat flour (see Notes below) (OR whole wheat pastry flour)
3 tablespoons brown sugar
3/4 teaspoon baking soda
3/4 teaspoon salt
2/3 cup honey
1/3 cup coconut oil (melted )
2 teaspoons pure vanilla extract","3.2 cups old-fashioned rolled oats
0.75 cups crispy rice cereal
0.67 cups oat flour (see Notes below) (OR whole wheat pastry flour)
3 tablespoons brown sugar
0.75 teaspoon baking soda
0.75 teaspoon salt
0.67 cup honey
0.33 cup coconut oil (melted )
2 teaspoons pure vanilla extract"
209,Spring Strawberry Cobb Salad,"[White Balsamic Vinaigrette]
1 cup extra virgin olive oil
1/2 heaping full cup white balsamic vinegar*
3 tbsp fresh basil, finely chopped
1 tbsp fresh lemon juice
1 tbsp dijon mustard
1 tsp Celtic sea salt
1 tsp fresh rosemary, finely chopped
fresh cracked black pepper
*You also can use regular balsamic vinegar but white balsamic gives this a light color, flavor and slight sweetness.

[Spring Strawberry Cobb Salad]
3-4 chicken breasts, depending on size
4-6 eggs, soft boiled
baby lettuce leaves
arugula
1/2 red onion, thinly sliced
6 radishes, thinly sliced
feta cheese crumbles (omit for dairy-free, whole 30)
pine nuts
fresh basil, finely chopped
fresh cracked black pepper","[White Balsamic Vinaigrette]
1 cup extra virgin olive oil
0.5 heaping full cup white balsamic vinegar*
3 tbsp fresh basil, finely chopped
1 tbsp fresh lemon juice
1 tbsp dijon mustard
1 tsp Celtic sea salt
1 tsp fresh rosemary, finely chopped
fresh cracked black pepper
*You also can use regular balsamic vinegar but white balsamic gives this a light color, flavor and slight sweetness.

[Spring Strawberry Cobb Salad]
3-4 chicken breasts, depending on size
4-6 eggs, soft boiled
baby lettuce leaves
arugula
0.5 red onion, thinly sliced
6 radishes, thinly sliced
feta cheese crumbles (omit for dairy-free, whole 30)
pine nuts
fresh basil, finely chopped
fresh cracked black pepper"
210,Chicken Empanadas,"10 empanada disks (I prefer the Goya brand in the freezer section), thawed
2 cups of cooked chicken, shredded or diced (I baked mine in the oven with a little salt and pepper, and olive oil)
1 ½ cups of shredded monterey jack cheese
4 oz can of diced green chiles
1/2 cup of Red bell pepper
½ cup of greek yogurt (I used non-fat 0%)
1 tablespoon of cumin
1 teaspoon of salt
½ teaspoon of pepper
½ teaspoon of paprika
Optional: 1-2 tablespoons of sriracha for heat
1 Egg, beaten for wash","10 empanada disks (I prefer the Goya brand in the freezer section), thawed
2 cups of cooked chicken, shredded or diced (I baked mine in the oven with a little salt and pepper, and olive oil)
1.5 cups of shredded monterey jack cheese
4 oz can of diced green chiles
0.5 cup of Red bell pepper
0.5 cup of greek yogurt (I used non-fat 0%)
1 tablespoon of cumin
1 teaspoon of salt
0.5 teaspoon of pepper
0.5 teaspoon of paprika
Optional: 1-2 tablespoons of sriracha for heat
1 Egg, beaten for wash"
211,Fall Chop Salad,"[Crunchy Maple Cayenne Pepitas]
1 1/2 cup raw pepitas or pumpkin seeds
1 tbsp extra virgin olive oil
2 tsp pure maple syrup
1/2 tsp sea salt
1/4 tsp cayenne pepper

[Balsamic Rosemary Dressing]
1/2 cup extra virgin olive oil
1/3 cup balsamic vinegar
1 tbsp grainy mustard
2 large garlic cloves, crushed
1/2 tsp fresh chopped rosemary
1/2 tsp Celtic sea salt
fresh cracked black pepper

[Fall Chop Salad]
1/2 lbs Brussels sprouts, chopped
3 golden beats, thinly sliced
1 1/2 lbs chicken breast or thighs, boneless is easiest for salad
8 oz halloumi cheese
1 cup green onions, thinly sliced
1 cup pomegranate seeds
1 avocado
1 cup fresh basil
2 heads baby butter leaf lettuce
micro greens
olive oil, salt, pepper and fresh chopped rosemary for roasting","[Crunchy Maple Cayenne Pepitas]
1.5 cup raw pepitas or pumpkin seeds
1 tbsp extra virgin olive oil
2 tsp pure maple syrup
0.5 tsp sea salt
0.25 tsp cayenne pepper

[Balsamic Rosemary Dressing]
0.5 cup extra virgin olive oil
0.33 cup balsamic vinegar
1 tbsp grainy mustard
2 large garlic cloves, crushed
0.5 tsp fresh chopped rosemary
0.5 tsp Celtic sea salt
fresh cracked black pepper

[Fall Chop Salad]
0.5 lbs Brussels sprouts, chopped
3 golden beats, thinly sliced
1.5 lbs chicken breast or thighs, boneless is easiest for salad
8 oz halloumi cheese
1 cup green onions, thinly sliced
1 cup pomegranate seeds
1 avocado
1 cup fresh basil
2 heads baby butter leaf lettuce
micro greens
olive oil, salt, pepper and fresh chopped rosemary for roasting"
212,Cleaning wipes,"Cleaning solution ingredients:

2 cups distilled water
1/4 cup rubbing alcohol
1 tsp Dawn dish soap
20 drops Simple Clean Essential Oil Blend

Other supplies:

Quart-sized mason jar
Pile of clean cloths or rags","Cleaning solution ingredients:

2 cups distilled water
0.25 cup rubbing alcohol
1 tsp Dawn dish soap
20 drops Simple Clean Essential Oil Blend

Other supplies:

Quart-sized mason jar
Pile of clean cloths or rags"
213,Chicken Ramen,"2 chicken breasts (boneless, skin-on)*
kosher salt and freshly-ground black pepper, to season
1 tbsp unsalted butter
2 tsp sesame or vegetable oil
2 tsp fresh ginger, minced
3 tsp fresh garlic, minced
3 tbsp low-sodium soy sauce
2 tbsp mirin
4 cups rich chicken stock
1 oz dried shitake mushrooms (or 1/2 cup fresh)
1-2 tsp sea salt, to taste
2 large eggs
1/2 cup scallions, sliced
2 (3 oz) packs dried ramen noodles
optional: fresh jalapeño slices, for serving","2 chicken breasts (boneless, skin-on)*
kosher salt and freshly-ground black pepper, to season
1 tbsp unsalted butter
2 tsp sesame or vegetable oil
2 tsp fresh ginger, minced
3 tsp fresh garlic, minced
3 tbsp low-sodium soy sauce
2 tbsp mirin
4 cups rich chicken stock
1 oz dried shitake mushrooms (or 1/2 cup fresh)
1-2 tsp sea salt, to taste
2 large eggs
0.5 cup scallions, sliced
2 (3 oz) packs dried ramen noodles
optional: fresh jalapeño slices, for serving"
214,Blueberry muffins,"
[STIR]
1.5 (1 lg) banana, mashed
1 egg, scrambled
0.25c Greek yogurt
2 tbsp coconut oil, melted

[COMBINE]
0.25c almond flour
0.25c vanilla protein powder
1 tbsp chia seeds
2 tsp cinnamon
1 tsp xanthan gum
1 tsp baking powder
0.5 tsp nutmeg
pinch of salt

[FOLD IN]
0.5c blueberries
","
[STIR]
1.5 (1 lg) banana, mashed
1 egg, scrambled
0.25c Greek yogurt
2 tbsp coconut oil, melted

[COMBINE]
0.25c almond flour
0.25c vanilla protein powder
1 tbsp chia seeds
2 tsp cinnamon
1 tsp xanthan gum
1 tsp baking powder
0.5 tsp nutmeg
pinch of salt

[FOLD IN]
0.5c blueberries
"
215,Summer Zucchini & Tomato Gratin,"2 medium zucchini, sliced
4 to 5 roma tomatoes, sliced
2 tbsp olive oil
1 tsp garlic powder
1 tsp onion powder
1 tsp Italian seasoning
salt and pepper, to taste


0.33 cup grated parmesan cheese
0.25 cup panko breadcrumbs


fresh basil, optional","2 medium zucchini, sliced
4 to 5 roma tomatoes, sliced
2 tbsp olive oil
1 tsp garlic powder
1 tsp onion powder
1 tsp Italian seasoning
salt and pepper, to taste


0.33 cup grated parmesan cheese
0.25 cup panko breadcrumbs


fresh basil, optional"
216,Flammkuchen,"1.5c GF flour
1c almond flour
4.5 tbsp. oil
3 eggs yolks
1.5 tsp baking powder
75g bacon/speck
1 medium white onion, thinly sliced

[SAUCE]
0.5c crème fraîche
1c fromage blanc OR cream cheese, softened
0.3 tsp. nutmeg
salt & ground white pepper, to taste
","1.5c GF flour
1c almond flour
4.5 tbsp. oil
3 eggs yolks
1.5 tsp baking powder
75g bacon/speck
1 medium white onion, thinly sliced

[SAUCE]
0.5c crème fraîche
1c fromage blanc OR cream cheese, softened
0.3 tsp. nutmeg
salt & ground white pepper, to taste
"
217,Cassava Flour Tortillas,"1 cup cassava flour
1/4 tsp salt
1/4 tsp baking soda
1/2 tsp cream of tartar
2 tbsp palm shortening, *you could also use avocado oil, olive oil or ghee
2/3 cup warm water, *see notes below","1 cup cassava flour
0.25 tsp salt
0.25 tsp baking soda
0.5 tsp cream of tartar
2 tbsp palm shortening, *you could also use avocado oil, olive oil or ghee
0.67 cup warm water, *see notes below"
218,Herbes De Provence Roasted Potatoes,"24 ounces golden peewee potatoes, halved if large
1 medium onion, halved and sliced
1/3 cup olive oil
1 tablespoon herbes de Provence
1 teaspoon kosher salt","24 ounces golden peewee potatoes, halved if large
1 medium onion, halved and sliced
0.33 cup olive oil
1 tablespoon herbes de Provence
1 teaspoon kosher salt"
219,Parmesan Green Beans,"300 g green beans

[SEASONING]
2 tsp olive oil
salt
pepper
garlic powder

[TOPPING]
4 tbsp shredded Parmesan","300 g green beans

[SEASONING]
2 tsp olive oil
salt
pepper
garlic powder

[TOPPING]
4 tbsp shredded Parmesan"
220,Italian Vinaigrette,"¼ cup white and/or red wine vinegar
2 tablespoons freshly grated Parmesan cheese
1 clove garlic, minced
1 teaspoon granulated sugar
1 teaspoon Italian seasoning
½ teaspoon coarse salt
½ teaspoon freshly cracked black pepper
¼ teaspoon crushed red pepper flakes
⅓ cup olive oil","0.25 cup white and/or red wine vinegar
2 tablespoons freshly grated Parmesan cheese
1 clove garlic, minced
1 teaspoon granulated sugar
1 teaspoon Italian seasoning
0.5 teaspoon coarse salt
0.5 teaspoon freshly cracked black pepper
0.25 teaspoon crushed red pepper flakes
0.33 cup olive oil"
221,Flat Iron Steak,"500 g flat iron steak
2 teaspoons steak seasoning
1/4 teaspoon kosher salt
1 tablespoon olive oil","500 g flat iron steak
2 teaspoons steak seasoning
0.25 teaspoon kosher salt
1 tablespoon olive oil"
222,Focaccia,"1 large egg
177 g warm water at 30°C
5 tablespoons extra virgin olive oil
1¼ teaspoons active dry yeast
240 g gluten free bread flour, plus more for dusting
1 teaspoon salt, plus more for dusting
fresh sprigs of rosemary
","1 large egg
177 g warm water at 30°C
5 tablespoons extra virgin olive oil
1.2 teaspoons active dry yeast
240 g gluten free bread flour, plus more for dusting
1 teaspoon salt, plus more for dusting
fresh sprigs of rosemary
"
223,Cilantro Lime Rice,"1 tablespoon olive oil
1 clove garlic (minced)
1 cup long grain white rice
1/2 teaspoon salt
1 1/2 cup water (or broth)
1 lime (juice and zested)
1/2 cup cilantro (finely chopped)","1 tablespoon olive oil
1 clove garlic (minced)
1 cup long grain white rice
0.5 teaspoon salt
1.5 cup water (or broth)
1 lime (juice and zested)
0.5 cup cilantro (finely chopped)"
224,Fries,"1 large normal or sweet potato
spray olive oil
salt & pepper to taste
spices & herbs, if desire","1 large normal or sweet potato
spray olive oil
salt & pepper to taste
spices & herbs, if desire"
225,French Hot Chocolate,"1 1/2 cups whole milk
1/2 cup heavy cream
2 teaspoons powdered sugar
1/2 teaspoon espresso powder — optional, but delicious for intensifying chocolate flavor
8 ounces bittersweet chocolate — at least 70%, chopped*
Giant bowl of whipped cream — for serving","1.5 cups whole milk
0.5 cup heavy cream
2 teaspoons powdered sugar
0.5 teaspoon espresso powder — optional, but delicious for intensifying chocolate flavor
8 ounces bittersweet chocolate — at least 70%, chopped*
Giant bowl of whipped cream — for serving"
226,Galettes - Buckwheat,"1.5 cups buckwheat
1 egg, separated
2 teaspoons flour
2 teaspoons olive oil
2 cups water
pinch of salt
pinch of white pepper","1.5 cups buckwheat
1 egg, separated
2 teaspoons flour
2 teaspoons olive oil
2 cups water
pinch of salt
pinch of white pepper"
227,Grilled Steak Salad with Balsamic Vinaigrette,"3 ears corn, husks and silk removed
1 tablespoon butter, at room temperature
Kosher salt and freshly ground black pepper, to taste
1 1/2 pounds flank steak
1 tablespoon canola oil
1 head romaine, roughly chopped
6 Campari tomatoes, quartered
1/2 small red onion, thinly sliced
4 ounces crumbled goat cheese
1/3 cup extra virgin olive oil
2 tablespoons balsamic vinegar
1 tablespoon Dijon mustard
2 teaspoons honey
Kosher salt and freshly ground black pepper, to taste","3 ears corn, husks and silk removed
1 tablespoon butter, at room temperature
Kosher salt and freshly ground black pepper, to taste
1.5 pounds flank steak
1 tablespoon canola oil
1 head romaine, roughly chopped
6 Campari tomatoes, quartered
0.5 small red onion, thinly sliced
4 ounces crumbled goat cheese
0.33 cup extra virgin olive oil
2 tablespoons balsamic vinegar
1 tablespoon Dijon mustard
2 teaspoons honey
Kosher salt and freshly ground black pepper, to taste"
